msno,is_churn,city,bd,gender,registered_via,registration_init_time,transaction_count,cancel_count,total_payment,last_auto_renew,last_is_cancel,last_plan_days,days_to_expire,cancel_on_last_date,activity_days,total_secs,total_num_100,total_num_unq,days_since_last_log,has_transaction,has_log
EDXH+sXpudRpE3GQxgsjfLC0LnFeeHLt8s1JBd+XTGQ=,0,5.0,26.0,female,9.0,20141106.0,24.0,0.0,3895.0,0.0,0.0,30.0,11.0,0.0,66.0,321776.10599999997,1121.0,1450.0,0.0,1,1
fs8OxTcquslcL2C+K9DGaoWfGFQcPX1oS1SZ+pSnZwo=,0,1.0,0.0,,7.0,20151110.0,16.0,0.0,1584.0,1.0,0.0,30.0,10.0,0.0,27.0,99522.388,331.0,527.0,19.0,1,1
dkKAdp0A2QgtuG2LoGlKQVAmIW+MyqdtaUQ2+w2Gwgc=,0,13.0,45.0,male,7.0,20151121.0,6.0,1.0,396.0,1.0,0.0,30.0,12.0,0.0,11.0,38989.989,149.0,149.0,3.0,1,1
rF9xBTe76SlnI2E3vVh9V5WWxFdPG0HRu9waw/hKuAg=,0,,,,,,6.0,0.0,594.0,1.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,,1,0
3LiemuZxH3lj1ftJJ5h+GJd6Yupwx62eUTY1I3f39K0=,0,8.0,27.0,male,9.0,20090511.0,13.0,1.0,1943.0,1.0,0.0,30.0,7.0,0.0,61.0,312328.376,1125.0,1731.0,0.0,1,1
8VI9r/IEgRAZ786hbnW9eP0ECo8iZScEcYSn5ley4G4=,0,6.0,22.0,male,9.0,20140521.0,20.0,0.0,2980.0,1.0,0.0,30.0,41.0,0.0,64.0,461092.968,1773.0,1971.0,0.0,1,1
Z7N7DEGHy8w6PQVbBQVXD/664RBh24z9obLtrjEudDk=,0,1.0,0.0,,7.0,20131014.0,26.0,0.0,3874.0,1.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,,1,0
0Nd2KPr75zH148Gc0VFHs9n9v+mAsSbdLS1Cs/+fL2c=,0,1.0,0.0,,7.0,20160623.0,9.0,0.0,891.0,1.0,0.0,30.0,22.0,0.0,41.0,164035.101,630.0,753.0,5.0,1,1
+HUFGTYWCu9dJurn6F4plxDo8rqlr88zCZaNQako4nU=,0,4.0,30.0,male,9.0,20160827.0,7.0,1.0,894.0,1.0,0.0,30.0,0.0,0.0,82.0,1452850.6,5370.0,5326.0,0.0,1,1
f6phIjX84WumjmLE+WeZpK4ThM8oZH77tFHn1iuXn5I=,1,1.0,0.0,,9.0,20160607.0,8.0,0.0,1192.0,0.0,0.0,30.0,35.0,0.0,31.0,65464.31,242.0,227.0,3.0,1,1
/s4ab9CYvdvHOHTJJZWnE1AhOjI5mav/a4ZdxmUvD+Q=,0,13.0,33.0,female,9.0,20150521.0,22.0,0.0,3278.0,1.0,0.0,30.0,20.0,0.0,28.0,245539.956,931.0,881.0,2.0,1,1
Bdm7lHLuNy+4mYgKEnLRoYW7kn94U1U/AbbmiqEKKl8=,0,12.0,36.0,female,9.0,20110723.0,26.0,0.0,3874.0,1.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,,1,0
FRjNpZbk9YZndDTIiLEoMwb4zmCdVpzNNmVWswb8jfg=,0,,,,,,26.0,0.0,3874.0,1.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,,1,0
q9aQqT9rpKP89ny0tBlaXjEzrLDuRTqEHnx+cLfnGbw=,0,9.0,0.0,male,3.0,20140514.0,20.0,0.0,2980.0,1.0,0.0,30.0,58.0,0.0,0.0,0.0,0.0,0.0,,1,0
U/Klg6Jffdm4J46nxytCrgwM1VbzWKw4x1rpRjAq+fA=,0,11.0,30.0,female,3.0,20120503.0,20.0,0.0,2980.0,1.0,0.0,30.0,45.0,0.0,32.0,115708.787,492.0,470.0,2.0,1,1
/7Li5Ia7vkyYrMjaUsojAJpcMzc41xUElXaYzvtiluI=,0,1.0,0.0,,7.0,20161008.0,5.0,0.0,495.0,1.0,0.0,30.0,8.0,0.0,11.0,48751.574,183.0,217.0,2.0,1,1
bX427S2BuhCRK+w5JNGTMRFYuPjAwq3fSy/7XwHEx/E=,0,,,,,,16.0,0.0,1584.0,1.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,,1,0
1ju2VlWtCnWuk3zK0dKbsrtywjlwrH96g2mNn4Nd1P4=,0,1.0,0.0,,7.0,20110326.0,15.0,1.0,1887.0,1.0,0.0,30.0,4.0,0.0,61.0,476813.88300000003,2019.0,1442.0,0.0,1,1
XLSYq85XEfelN1PsdBrXscpZaNFl1vxBxNRrPm3JiY0=,0,,,,,,17.0,0.0,1683.0,1.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,,1,0
hAIRYwLX1HDv2Np2Ja6vziVUO7NZbKFN/e1D4W8PYZ0=,0,5.0,22.0,male,9.0,20090224.0,25.0,1.0,3493.0,1.0,0.0,30.0,4.0,0.0,88.0,1136109.01,3992.0,4847.0,0.0,1,1
w49XJI8i7IeQ7m59epIC5cz81tRzHWQb6dAg0+rCyEc=,0,1.0,0.0,,7.0,20160107.0,14.0,0.0,1386.0,1.0,0.0,30.0,7.0,0.0,76.0,405301.819,1829.0,1734.0,0.0,1,1
SiTmenM8bndW+wte2nMYRR8U4QzcqbrvsSs/j591SIw=,0,5.0,32.0,male,3.0,20161020.0,4.0,0.0,720.0,0.0,0.0,30.0,0.0,0.0,83.0,1609384.406,6206.0,3455.0,0.0,1,1
pEmxuxxQWXRW1nLbL70GP6hyKDLbIz+yzpupQKCtIRs=,0,1.0,0.0,,3.0,20140510.0,13.0,0.0,2159.0,0.0,0.0,30.0,7.0,0.0,50.0,325726.484,1211.0,1132.0,11.0,1,1
tIZh1YtnGsz7CE8Q3xMQdR2koyZ6sEwK1mqb48F1B1A=,0,13.0,0.0,,9.0,20140925.0,15.0,0.0,3234.0,0.0,0.0,30.0,26.0,0.0,75.0,839323.82,3260.0,2054.0,0.0,1,1
jtocikAc8BB84BnsTrhooHmBWNx5qfLwvdWvLWwibUs=,0,1.0,0.0,,7.0,20131226.0,7.0,0.0,693.0,1.0,0.0,30.0,16.0,0.0,67.0,282227.189,1012.0,907.0,1.0,1,1
YzfbN/zIduCdpLllBDSEnsG6iPy13RtXifyEcuOtNG8=,0,1.0,0.0,,7.0,20161109.0,4.0,0.0,516.0,1.0,0.0,30.0,8.0,0.0,85.0,525917.895,1989.0,2521.0,0.0,1,1
z8f9Ms1BVEl08/nOmya8RYBhAzOUUrZR7yfuzupprzI=,0,1.0,0.0,,7.0,20160808.0,7.0,0.0,693.0,1.0,0.0,30.0,7.0,0.0,85.0,1072423.6739999999,4127.0,4148.0,1.0,1,1
EtFYgfJQjlWhgFx/3mb16urdE5l7J0pwHscjvvTZgSk=,0,13.0,27.0,male,9.0,20070802.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,68.0,1023878.6680000001,3855.0,3875.0,0.0,1,1
/pl58DN5VG6K8DraqRFTruZHBnYsRqCoSH+Q6t5x51M=,1,13.0,44.0,male,9.0,20091029.0,27.0,1.0,3874.0,1.0,0.0,30.0,14.0,0.0,63.0,457338.526,1830.0,2137.0,0.0,1,1
cnSdkYBnKF9505v+WJjaT3KWslJ/qODYoHAhRND5pFM=,0,15.0,35.0,male,9.0,20041016.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,4.0,6877.384,14.0,92.0,2.0,1,1
FYaInZ7XB4LChc3pZGnNhDh5nIIZ3Yma/arfckAkuyY=,0,1.0,0.0,,7.0,20150907.0,19.0,1.0,1733.0,1.0,0.0,30.0,4.0,0.0,32.0,139234.29,537.0,470.0,0.0,1,1
sNd+QKEU1Wf6jWyvzsPMg+BdbkV+96qQfGvlDC9KA3Q=,0,5.0,27.0,female,9.0,20041204.0,31.0,5.0,3756.0,1.0,0.0,30.0,9.0,0.0,63.0,268801.774,963.0,918.0,0.0,1,1
p8yhSzYMXdxgUVe28wX1p3Ayeto0a/zJGEW2weBdlj4=,0,4.0,29.0,male,7.0,20140809.0,26.0,1.0,3375.0,1.0,0.0,30.0,5.0,0.0,51.0,102901.744,355.0,290.0,0.0,1,1
